Store,State
1,"HB,NI"
2,TH
3,NW
4,BE
5,SN
6,ST
7,SH
8,BY
9,"HB,NI"
10,HE
11,BY
12,HE
13,NW
14,BY
15,NW
16,BY
17,HE
18,RP
19,"HB,NI"
20,NW
21,RP
22,BE
23,BE
24,SN
25,BE
26,BE
27,HE
28,NW
29,NW
30,NW
31,NW
32,NW
33,NW
34,NW
35,NW
36,NW
37,NW
38,NW
39,NW
40,NW
41,NW
42,NW
43,NW
44,NW
45,NW
46,NW
47,NW
48,NW
49,SH
50,SH
51,HH
52,HH
53,HH
54,MV
55,"HB,NI"
56,"HB,NI"
57,"HB,NI"
58,"HB,NI"
59,"HB,NI"
60,"HB,NI"
61,"HB,NI"
62,ST
63,ST
64,ST
65,BB
66,BB
67,BB
68,BB
69,BE
70,BE
71,BE
72,BE
73,BE
74,BE
75,BE
76,BE
77,BE
78,BE
79,TH
80,TH
81,TH
82,TH
83,SN
84,SN
85,SN
86,SN
87,SN
88,BY
89,BY
90,BY
91,BY
92,BY
93,BY
94,BY
95,BY
96,BY
97,BY
98,BY
99,BY
100,BY
101,BY
102,BY
103,BY
104,BY
105,BY
106,BY
107,BY
108,BY
109,BY
110,BY
111,BY
112,BY
113,BY
114,BY
115,BY
116,BY
117,BW
118,BW
119,BW
120,BW
121,BW
122,BW
123,BW
124,BW
125,BW
126,BW
127,BW
128,BW
129,BW
130,BW
131,BW
132,BW
133,BW
134,BW
135,BW
136,BW
137,BW
138,BW
139,BW
140,BW
141,BW
142,BW
143,BW
144,BW
145,BW
146,BW
147,BW
148,BW
149,HE
150,HE
151,HE
152,HE
153,HE
154,HE
155,HE
156,HE
157,HE
158,HE
159,HE
160,HE
161,HE
162,HE
163,HE
164,HE
165,HE
166,HE
167,HE
168,HE
169,RP
170,RP
171,RP
172,RP
173,RP
174,RP
175,RP
176,RP
177,RP
178,RP
179,RP
180,RP
181,RP
182,RP
183,RP
184,RP
185,SL
186,SL
187,SL
188,SL
189,SL
190,SL
191,HH
192,HH
193,HH
194,HH
195,HH
196,HH
197,HH
198,HH
199,HH
200,HH
201,HH
202,HH
203,HH
204,SH
205,SH
206,SH
207,SH
208,SH
209,SH
210,SH
211,SH
212,SH
213,SH
214,MV
215,MV
216,MV
217,MV
218,MV
219,MV
220,MV
221,MV
222,ST
223,ST
224,ST
225,ST
226,ST
227,ST
228,ST
229,ST
230,ST
231,ST
232,ST
233,TH
234,TH
235,TH
236,TH
237,TH
238,TH
239,TH
240,TH
241,TH
242,TH
243,TH
244,TH
245,SN
246,SN
247,SN
248,SN
249,SN
250,SN
251,SN
252,SN
253,SN
254,SN
255,SN
256,SN
257,SN
258,BB
259,BB
260,BB
261,BB
262,BB
263,BB
264,BB
265,BB
266,BB
267,BB
